1,"9400010","頑強","自身の防御力を3%アップする","自身の防御力を5%アップする[最大解放]"
794,"9403160","出発進行！","自身のQuickカード性能を3%アップ＆NP獲得量を5%アップ+ヒポぐるみのドロップ獲得数を1個増やす【『Apocrypha/Inheritance of Glory』イベント期間限定】","自身のQuickカード性能を5%アップ＆NP獲得量を10%アップ[最大解放]+ヒポぐるみのドロップ獲得数を2個増やす[最大解放]【『Apocrypha/Inheritance of Glory』イベント期間限定】"
795,"9403180","城塞の午後","自身のArtsカード性能を10%アップ＆Busterカード性能を10%アップ＆宝具威力を10%アップ+ドラクルコインのドロップ獲得量を30%増やす【『Apocrypha/Inheritance of Glory』イベント期間限定】","自身のArtsカード性能を15%アップ＆Busterカード性能を15%アップ＆宝具威力を15%アップ[最大解放]+ドラクルコインのドロップ獲得量を60%増やす[最大解放]【『Apocrypha/Inheritance of Glory』イベント期間限定】"
796,"9403170","トゥリファスにて","自身のNP獲得量を10%アップ＆クリティカル威力を10%アップ＆毎ターンスター3個獲得状態を付与+自身の『Apocrypha/Inheritance of Glory』における攻撃の威力を100%アップ【『Apocrypha/Inheritance of Glory』イベント期間限定】","自身のNP獲得量を15%アップ＆クリティカル威力を15%アップ＆毎ターンスター4個獲得状態を付与[最大解放]+自身の『Apocrypha/Inheritance of Glory』における攻撃の威力を200%アップ[最大解放]【『Apocrypha/Inheritance of Glory』イベント期間限定】"
797,"9806630","概念礼装EXPカード：フランの花","効果なし",""
798,"9302760","世界を内包せしもの","アキレウス(ライダー)装備時のみ、自身の宝具威力を30%アップ＆自身の登場時に味方全体に無敵状態(1回・3ターン)を付与",""
799,"9302770","教えること、学ぶこと","ケイローン(アーチャー)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を10%アップ＆Artsカード性能を10%アップ",""
800,"9302780","名前のない死","ジーク(キャスター)装備時のみ、自身がフィールドにいる間、味方全体のNP獲得量を10%アップ＆宝具威力を10%アップ",""
801,"9302790","ベーカー街からの脱出","クエストクリア時に得られるマスターEXPを50増やす",""
802,"9302800","Fate/EXTELLA LINK","クエストクリア時に得られる魔術礼装EXPを50増やす",""
803,"9403190","帝都聖杯戦争","自身のQuickカード性能を10%アップ&Busterカード性能を10%アップ＆NP獲得量を10%アップ+カエルの香炉のドロップ獲得数を1個増やす【『ぐだぐだ帝都聖杯奇譚』イベント期間限定】","自身のQuickカード性能を15%アップ&Busterカード性能を15%アップ＆NP獲得量を15%アップ[最大解放]+カエルの香炉のドロップ獲得数を2個増やす[最大解放]【『ぐだぐだ帝都聖杯奇譚』イベント期間限定】"
804,"9403200","坂本探偵事務所","自身のArtsカード性能を8%アップ＆宝具威力を10%アップ＆被ダメージを100カットする状態を付与+カエルの根付のドロップ獲得数を1個増やす【『ぐだぐだ帝都聖杯奇譚』イベント期間限定】","自身のArtsカード性能を10%アップ＆宝具威力を15%アップ＆被ダメージを200カットする状態を付与[最大解放]+カエルの根付のドロップ獲得数を2個増やす[最大解放]【『ぐだぐだ帝都聖杯奇譚』イベント期間限定】"
805,"9403210","牙研ぐ暗剣","自身のArtsカード性能を3%アップ＆クリティカル威力を8%アップ+カエルの手拭いのドロップ獲得数を1個増やす【『ぐだぐだ帝都聖杯奇譚』イベント期間限定】","自身のArtsカード性能を5%アップ＆クリティカル威力を10%アップ[最大解放]+カエルの手拭いのドロップ獲得数を2個増やす[最大解放]【『ぐだぐだ帝都聖杯奇譚』イベント期間限定】"
806,"9403220","白い服の水兵さん","自身のArtsカード性能を10%アップ＆Busterカード性能を10%アップ＆クリティカル威力を10%アップ+『ぐだぐだ帝都聖杯奇譚』において、〔ちびノブ系〕のエネミーの追加出現率を25%アップ【『ぐだぐだ帝都聖杯奇譚』イベント期間限定】","自身のArtsカード性能を15%アップ＆Busterカード性能を15%アップ＆クリティカル威力を15%アップ[最大解放]+『ぐだぐだ帝都聖杯奇譚』において、〔ちびノブ系〕のエネミーの追加出現率を100%アップ[最大解放]【『ぐだぐだ帝都聖杯奇譚』イベント期間限定】"
807,"9806640","概念礼装EXPカード：ぐだぐだまじんさん","効果なし",""
808,"9806650","概念礼装EXPカード：ぐだぐだ土佐同盟","効果なし",""
809,"9302810","無穹の果て","沖田総司〔オルタ〕(アルターエゴ)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を10%アップ＆Busterカード性能を10%アップ",""
810,"9302820","あの日の空","岡田以蔵(アサシン)装備時のみ、自身がフィールドにいる間、味方全体のArtsカード性能を10%アップ＆クリティカル威力を15%アップ",""
811,"9302830","とある山での出来事","坂本龍馬(ライダー)装備時のみ、自身がフィールドにいる間、味方全体のArtsカード性能を10%アップ＆宝具威力を10%アップ",""
812,"9302840","伝説と事実","ナポレオン(アーチャー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を10%アップ＆宝具威力を10%アップ",""
813,"9403230","アトラスの嬰児","自身に防御無視状態を付与＆〔バーサーカー〕クラスへの特攻状態を35%付与","自身に防御無視状態を付与＆〔バーサーカー〕クラスへの特攻状態を40%付与[最大解放]"
814,"9403240","スイーパー","自身のArtsカード性能を8%アップ＆クリティカル威力を15%アップ","自身のArtsカード性能を10%アップ＆クリティカル威力を20%アップ[最大解放]"
815,"9403250","桜の特製弁当","自身の与HP回復量を5%アップ","自身の与HP回復量を10%アップ[最大解放]"
816,"9403260","花園の少女","自身に毎ターンHP200回復状態を付与＆NP獲得量を15%アップ","自身に毎ターンHP300回復状態を付与＆NP獲得量を20%アップ[最大解放]"
817,"9302850","真・氷の叡智","シグルド(セイバー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を10%アップ＆クリティカル威力を15%アップ",""
818,"9302860","神鉄の盾","ワルキューレ(ランサー)装備時のみ、自身がフィールドにいる間、味方全体のNP獲得量を10%アップ＆クリティカル威力を10%アップ",""
819,"9302930","英霊旅装：アーチャー・インフェルノ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
820,"9302940","英霊旅装：アステリオス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
821,"9302950","英霊旅装：アタランテ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
822,"9302960","英霊旅装：アビゲイル・ウィリアムズ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
823,"9303020","英霊旅装：アマデウス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
824,"9302970","英霊旅装：アルジュナ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
825,"9302980","英霊旅装：アルテラ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
826,"9302990","英霊旅装：アルトリア・ペンドラゴン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
827,"9303000","英霊旅装：アルトリア・ペンドラゴン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
828,"9303010","英霊旅装：アントニオ・サリエリ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
829,"9303030","英霊旅装：エレシュキガル","クエストクリア時に得られる魔術礼装EXPを50増やす",""
830,"9303040","英霊旅装：オケアノスのキャスター","クエストクリア時に得られる魔術礼装EXPを50増やす",""
831,"9303050","英霊旅装：刑部姫","クエストクリア時に得られる魔術礼装EXPを50増やす",""
832,"9303060","英霊旅装：カーミラ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
833,"9303070","英霊旅装：葛飾北斎","クエストクリア時に得られる魔術礼装EXPを50増やす",""
834,"9303080","英霊旅装：カルナ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
835,"9303090","英霊旅装：清姫","クエストクリア時に得られる魔術礼装EXPを50増やす",""
836,"9303100","英霊旅装：玄奘三蔵","クエストクリア時に得られる魔術礼装EXPを50増やす",""
837,"9303110","英霊旅装：佐々木小次郎","クエストクリア時に得られる魔術礼装EXPを50増やす",""
838,"9303130","英霊旅装：サンソン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
839,"9303120","英霊旅装：シャーロック・ホームズ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
840,"9303140","英霊旅装：新宿のアサシン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
841,"9303150","英霊旅装：新免武蔵守藤原玄信","クエストクリア時に得られる魔術礼装EXPを50増やす",""
842,"9303160","英霊旅装：スカサハ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
843,"9303170","英霊旅装：鈴鹿御前","クエストクリア時に得られる魔術礼装EXPを50増やす",""
844,"9303180","英霊旅装：ダビデ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
845,"9303190","英霊旅装：玉藻の前","クエストクリア時に得られる魔術礼装EXPを50増やす",""
846,"9303200","英霊旅装：ナイチンゲール","クエストクリア時に得られる魔術礼装EXPを50増やす",""
847,"9303210","英霊旅装：謎のヒロインX","クエストクリア時に得られる魔術礼装EXPを50増やす",""
848,"9303220","英霊旅装：哪吒","クエストクリア時に得られる魔術礼装EXPを50増やす",""
849,"9303230","英霊旅装：ネロ・クラウディウス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
850,"9303240","英霊旅装：ブリュンヒルデ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
851,"9303250","英霊旅装：ポール・バニヤン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
852,"9303260","英霊旅装：マーリン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
853,"9303270","英霊旅装：マシュ・キリエライト","クエストクリア時に得られる魔術礼装EXPを50増やす",""
854,"9303280","英霊旅装：マルタ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
855,"9303290","英霊旅装：源頼光","クエストクリア時に得られる魔術礼装EXPを50増やす",""
856,"9303300","英霊旅装：柳生但馬守宗矩","クエストクリア時に得られる魔術礼装EXPを50増やす",""
857,"9303310","英霊旅装：レオナルド・ダ・ヴィンチ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
858,"9403270","愛と希望の物語","自身のスター集中度を100%アップ＆クリティカル威力を10%アップ＆NPを50%チャージした状態でバトルを開始する","自身のスター集中度を200%アップ＆クリティカル威力を15%アップ＆NPを60%チャージした状態でバトルを開始する[最大解放]"
859,"9403280","グレイテスト・ジャーニー","自身のQuickカード性能を10%アップ＆NP獲得量を5%アップ","自身のQuickカード性能を15%アップ＆NP獲得量を10%アップ[最大解放]"
860,"9403290","TEAM Phoenix","自身に毎ターンスターを1個獲得状態を付与&クリティカル威力を5%アップ","自身に毎ターンスターを2個獲得状態を付与&クリティカル威力を10%アップ[最大解放]"
861,"9403300","風雅たれ","クエストクリア時に得られる魔術礼装EXPを1%増やす(サポート時は3%増やす)","クエストクリア時に得られる魔術礼装EXPを5%増やす(サポート時は15%増やす)[最大解放]"
862,"9302920","神々の遺した愛","スカサハ＝スカディ(キャスター)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を10%アップ＆クリティカル威力を15%アップ",""
863,"9302870","Fate/Grand Order Arcade","クエストクリア時に得られるマスターEXPを50増やす",""
864,"9302910","Singularity F","クエストクリア時に得られる魔術礼装EXPを50増やす",""
865,"9403310","エメラルド・フロート","自身のArtsカード性能を15%アップ＆宝具威力を15%アップ+ＢＢ＄札のドロップ獲得数を1個増やす【『サーヴァント・サマー・フェスティバル！』イベント期間限定】","自身のArtsカード性能を20%アップ＆宝具威力を20%アップ[最大解放]+ＢＢ＄札のドロップ獲得数を2個増やす[最大解放]【『サーヴァント・サマー・フェスティバル！』イベント期間限定】"
866,"9403370","ヒーロー・オン・ザ・ビーチ","自身のBusterカード性能を10%アップ＆クリティカル威力を10%アップ＆毎ターンスター3個獲得状態を付与+ＢＢ＄札のドロップ獲得数を1個増やす【『サーヴァント・サマー・フェスティバル！』イベント期間限定】","自身のBusterカード性能を15%アップ＆クリティカル威力を15%アップ＆毎ターンスター4個獲得状態を付与[最大解放]+ＢＢ＄札のドロップ獲得数を2個増やす[最大解放]【『サーヴァント・サマー・フェスティバル！』イベント期間限定】"
867,"9403320","疾風怒濤","自身のBusterカード性能を8%アップ＆宝具威力を8%アップ＆NP獲得量を8%アップ+ミミ＄札のドロップ獲得数を1個増やす【『サーヴァント・サマー・フェスティバル！』イベント期間限定】","自身のBusterカード性能を10%アップ＆宝具威力を10%アップ＆NP獲得量を10%アップ[最大解放]+ミミ＄札のドロップ獲得数を2個増やす[最大解放]【『サーヴァント・サマー・フェスティバル！』イベント期間限定】"
868,"9403380","サンセット・ジャム","自身のQuickカード性能を8%アップ＆Artsカード性能を8%アップ＆クリティカル威力を5%アップ+ミミ＄札のドロップ獲得数を1個増やす【『サーヴァント・サマー・フェスティバル！』イベント期間限定】","自身のQuickカード性能を10%アップ＆Artsカード性能を10%アップ＆クリティカル威力を10%アップ[最大解放]+ミミ＄札のドロップ獲得数を2個増やす[最大解放]【『サーヴァント・サマー・フェスティバル！』イベント期間限定】"
869,"9403330","オールナイト・フィーバー","自身のNP獲得量を5%アップ＆クリティカル威力を5%アップ+ギル＄札のドロップ獲得数を1個増やす【『サーヴァント・サマー・フェスティバル！』イベント期間限定】","自身のNP獲得量を10%アップ＆クリティカル威力を10%アップ[最大解放]+ギル＄札のドロップ獲得数を2個増やす[最大解放]【『サーヴァント・サマー・フェスティバル！』イベント期間限定】"
870,"9403390","ライティング・ハイ","自身のNP獲得量を5%アップ＆宝具威力を5%アップ+ギル＄札のドロップ獲得数を1個増やす【『サーヴァント・サマー・フェスティバル！』イベント期間限定】","自身のNP獲得量を10%アップ＆宝具威力を10%アップ[最大解放]+ギル＄札のドロップ獲得数を2個増やす[最大解放]【『サーヴァント・サマー・フェスティバル！』イベント期間限定】"
871,"9403340","ペインティング・サマー","自身のArtsカード性能を8%アップ＆NP獲得量を8%アップ＆NPを30%チャージした状態でバトルを開始する+同人探求力のドロップ獲得量を30%増やす【『サーヴァント・サマー・フェスティバル！』イベント期間限定】","自身のArtsカード性能を10%アップ＆NP獲得量を10%アップ＆NPを50%チャージした状態でバトルを開始する[最大解放]+同人探求力のドロップ獲得量を60%増やす[最大解放]【『サーヴァント・サマー・フェスティバル！』イベント期間限定】"
872,"9403350","レディ・フォクシー","自身に毎ターンNP4%獲得状態を付与＆宝具威力を15%アップ&被ダメージを100カットする状態を付与+同人空想力のドロップ獲得量を30%増やす【『サーヴァント・サマー・フェスティバル！』イベント期間限定】","自身に毎ターンNP5%獲得状態を付与＆宝具威力を20%アップ&被ダメージを200カットする状態を付与[最大解放]+同人空想力のドロップ獲得量を60%増やす[最大解放]【『サーヴァント・サマー・フェスティバル！』イベント期間限定】"
873,"9403360","ウォーター・シャイン","自身に必中状態を付与&クリティカル威力を15%アップ&毎ターンスター3個獲得状態を付与+同人活動力のドロップ獲得量を30%増やす【『サーヴァント・サマー・フェスティバル！』イベント期間限定】","自身に必中状態を付与&クリティカル威力を20%アップ&毎ターンスター4個獲得状態を付与[最大解放]+同人活動力のドロップ獲得量を60%増やす[最大解放]【『サーヴァント・サマー・フェスティバル！』イベント期間限定】"
874,"9806710","演劇的魔人のメランコリー","効果なし",""
875,"9806770","Little little bullet","効果なし",""
876,"9806730","ウチの円卓","効果なし",""
877,"9806760","カレー×ライス","効果なし",""
878,"9806700","ビルドアッパーマルタ","効果なし",""
879,"9806670","ジャイアントバベッジ","効果なし",""
880,"9806720","ままのみみ","効果なし",""
881,"9806660","ボクたちは召喚ができない！","効果なし",""
882,"9806690","拉麺好き好きアナスタシアさん","効果なし",""
883,"9806740","悪役令嬢は悪女をぶち抜きたい！","効果なし",""
884,"9806750","詠天流受法用心集","効果なし",""
885,"9806680","クロスビッキの魔法姫と怪物","効果なし",""
886,"9303320","シー・エンジェル","ジャンヌ・ダルク(アーチャー)装備時のみ、自身がフィールドにいる間、味方全体のArtsカード性能を10%アップ＆宝具威力を10%アップ",""
887,"9303330","大江山大花火","茨木童子(ランサー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を10%アップ＆クリティカル威力を15%アップ",""
888,"9303340","天狗なりきりセット","牛若丸(アサシン)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を10%アップ＆クリティカル威力を15%アップ",""
889,"9303350","積み重ねた時間の結晶","ジャンヌ・ダルク〔オルタ〕(バーサーカー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を10%アップ＆宝具威力を10%アップ",""
890,"9303360","深淵のラストリゾート","ＢＢ(SSR・ムーンキャンサー)装備時のみ、自身がフィールドにいる間、味方全体のArtsカード性能を10%アップ＆Busterカード性能を10%アップ",""
891,"9303370","一夏のアルバム","女王メイヴ(セイバー)装備時のみ、自身がフィールドにいる間、味方全体のNP獲得量を10%アップ＆宝具威力を10%アップ",""
892,"9303380","地球の思い出","謎のヒロインXX(フォーリナー)装備時のみ、自身がフィールドにいる間、味方全体に〔セイバー〕特攻状態を20%付与",""
893,"9403400","Fate/Grand Order Memories I","クエストクリア時に得られるマスターEXPを50増やす",""
894,"9303390","波濤と細波","ディルムッド・オディナ(セイバー)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を10%アップ＆Busterカード性能を10%アップ",""
895,"9302890","相打つ宿命","クエストクリア時に得られる魔術礼装EXPを50増やす",""
896,"9403410","Gilgamesh in NY","自身のBusterカード性能を20%アップ＆NP獲得量を10%アップ+マッスルバーガーのドロップ獲得数を1個増やす【『バトル・イン・ニューヨーク 2018』イベント期間限定】","自身のBusterカード性能を25%アップ＆NP獲得量を15%アップ[最大解放]+マッスルバーガーのドロップ獲得数を2個増やす[最大解放]【『バトル・イン・ニューヨーク 2018』イベント期間限定】"
897,"9403420","摩天楼に輝く","自身のBusterカード性能を8%アップ＆クリティカル威力を15%アップ+ストロングドッグのドロップ獲得数を1個増やす【『バトル・イン・ニューヨーク 2018』イベント期間限定】","自身のBusterカード性能を10%アップ＆クリティカル威力を20%アップ[最大解放]+ストロングドッグのドロップ獲得数を2個増やす[最大解放]【『バトル・イン・ニューヨーク 2018』イベント期間限定】"
898,"9403430","ショウ・タイム","自身のQuickカード性能を3%アップ＆宝具威力を8%アップ+ワイルドポテトのドロップ獲得数を1個増やす【『バトル・イン・ニューヨーク 2018』イベント期間限定】","自身のQuickカード性能を5%アップ＆宝具威力を10%アップ[最大解放]+ワイルドポテトのドロップ獲得数を2個増やす[最大解放]【『バトル・イン・ニューヨーク 2018』イベント期間限定】"
899,"9403440","リターン・マッチ","自身にガッツ状態を付与(1回・HP1回復)＆クリティカル威力を15%アップ+『バトル・イン・ニューヨーク 2018』において、自身の攻撃の威力を100%アップする【『バトル・イン・ニューヨーク 2018』イベント期間限定】","自身にガッツ状態を付与(1回・HP1回復)＆クリティカル威力を20%アップ[最大解放]+『バトル・イン・ニューヨーク 2018』において、自身の攻撃の威力を200%アップする[最大解放]【『バトル・イン・ニューヨーク 2018』イベント期間限定】"
900,"9403450","C・K・T","自身のQuickカード性能を10%アップ＆Artsカード性能を10%アップ＆宝具威力を10%アップ+AUOくじのドロップ獲得数を1個増やす【『バトル・イン・ニューヨーク 2018』イベント期間限定】","自身のQuickカード性能を15%アップ＆Artsカード性能を15%アップ＆宝具威力を15%アップ[最大解放]+AUOくじのドロップ獲得数を2個増やす[最大解放]【『バトル・イン・ニューヨーク 2018』イベント期間限定】"
901,"9806780","概念礼装EXPカード：ドルセント・ショップ","効果なし",""
902,"9403460","Welcome to ONILAND!!","自身のArtsカード性能を10%アップ＆Busterカード性能を10%アップ＆NPを40%チャージした状態でバトルを開始する+コヅチサンデーのドロップ獲得数を1個増やす【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】","自身のArtsカード性能を12%アップ＆Busterカード性能を12%アップ＆NPを50%チャージした状態でバトルを開始する[最大解放]+コヅチサンデーのドロップ獲得数を2個増やす[最大解放]【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】"
903,"9403470","ただ紅く","自身のBusterカード性能を8%アップ＆クリティカル威力を8%アップ＆NP獲得量を8%アップ+カナボーチュロスのドロップ獲得数を1個増やす【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】","自身のBusterカード性能を10%アップ＆クリティカル威力を10%アップ＆NP獲得量を10%アップ[最大解放]+カナボーチュロスのドロップ獲得数を2個増やす[最大解放]【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】"
904,"9403480","足柄ブラザーズ","自身のQuickカードの性能を3%アップ＆スター発生率を5%アップ+ドクロコーンのドロップ獲得数を1個増やす【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】","自身のQuickカードの性能を5%アップ＆スター発生率を10%アップ[最大解放]+ドクロコーンのドロップ獲得数を2個増やす[最大解放]【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】"
905,"9403500","スリー・アングラー","自身のQuickカードの性能を10%アップ＆宝具威力を10%アップ＆クリティカル威力を10%アップ+『神秘の国のＯＮＩＬＡＮＤ!!』において、Quick攻撃の威力を100～500%アップ<おともだちポイント量によって変化>＆おともだちポイントのドロップ獲得量を30%増やす【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】","自身のQuickカードの性能を15%アップ＆宝具威力を15%アップ＆クリティカル威力を15%アップ[最大解放]+『神秘の国のＯＮＩＬＡＮＤ!!』において、Quick攻撃の威力を100～500%アップ<おともだちポイント量によって変化>＆おともだちポイントのドロップ獲得量を60%増やす[最大解放]【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】"
906,"9403490","ロイヤル・アイシング","自身のArtsカード性能を10%アップ＆宝具威力を20%アップ+『神秘の国のＯＮＩＬＡＮＤ!!』において、Arts攻撃の威力を100～500%アップ<おともだちポイント量によって変化>＆おともだちポイントのドロップ獲得量を30%増やす【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】","自身のArtsカード性能を15%アップ＆宝具威力を25%アップ[最大解放]+『神秘の国のＯＮＩＬＡＮＤ!!』において、Arts攻撃の威力を100～500%アップ<おともだちポイント量によって変化>＆おともだちポイントのドロップ獲得量を60%増やす[最大解放]【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】"
907,"9403510","氷結闘熊","自身に無敵貫通状態を付与＆Busterカードの性能を8%アップ+『神秘の国のＯＮＩＬＡＮＤ!!』において、Buster攻撃の威力を100～500%アップ<おともだちポイント量によって変化>＆おともだちポイントのドロップ獲得量を30%増やす【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】","自身に無敵貫通状態を付与＆Busterカードの性能を10%アップ[最大解放]+『神秘の国のＯＮＩＬＡＮＤ!!』において、Buster攻撃の威力を100～500%アップ<おともだちポイント量によって変化>＆おともだちポイントのドロップ獲得量を60%増やす[最大解放]【『神秘の国のＯＮＩＬＡＮＤ!!』イベント期間限定】"
908,"9303400","忘れえぬもの","シトナイ(アルターエゴ)装備時のみ、自身がフィールドにいる間、味方全体のArtsカード性能を10%アップ＆宝具威力を10%アップ",""
909,"9303410","護法の末路","酒呑童子(キャスター)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を10%アップ＆NP獲得量を10%アップ",""
